267,431,4210.8812488546155
267,432,4827.110003409365
267,433,5577.891340990025
267,434,6401.080078011097
267,435,7255.36083636403
267,464,7334.050064662095
267,465,6490.262577704483
267,466,5677.126481179102
267,467,4934.722437283803
267,468,4322.590478569603
267,469,3920.677623851531
267,470,3807.3725351876487
267,471,4010.0901765531144
267,472,4481.879550360691
267,473,5139.677891335356
267,474,5908.5771255042655
267,475,6735.188115353504
267,476,7583.788565018761
267,505,7745.001203152014
267,506,6861.288478947176
267,507,5984.8218735425635
267,508,5146.441599074721
267,509,4394.640571451355
267,510,3805.075032690121
267,511,3479.161688408131
267,512,3500.1131213909416
267,513,3861.8829963249755
267,514,4475.346642957906
267,515,5240.9837527045775
267,516,6086.734651381559
267,517,6966.688708891865
267,518,7851.5259589941315
267,545,7912.971007308391
267,546,6971.11544949828
267,547,6015.680983279644
267,548,5069.362957648048
267,549,4169.865435904583
267,550,3385.8997892417237
267,551,2841.9230189790082
267,552,2703.5896481284603
267,553,3030.2236793450584
267,554,3694.390891344474
267,555,4538.458672896207
267,556,5464.260935500154
267,557,6418.958954667231
267,558,7372.600084569143
267,586,7808.7002672214185
267,587,6805.6882429037805
267,588,5772.8498802619815
267,589,4724.776955167007
267,590,3685.775773749856
267,591,2707.14607271674
267,592,1926.4494936579329
267,593,1680.1860040807774
267,594,2164.7384144262746
267,595,3042.0190109462765
267,596,4051.325179639467
267,597,5097.823719519268
267,598,6143.539620489025
267,599,7168.8427620538405
267,626,7431.519549850913
267,627,6379.327256111855
267,628,5288.689717359989
267,629,4167.409684142003
267,630,3025.198362475401
267,631,1878.6402539375697
267,632,800.1683114444966
267,633,746.1220216187007
267,634,1811.1624798733487
267,635,2956.8961834798756
267,636,4100.043862653106
267,637,5223.3548776961725
267,638,6317.152114445951
267,639,7373.720924317257
267,666,7837.423921364313
267,667,6805.688497865062
267,668,5733.771510891174
267,669,4629.803774611613
267,670,3504.2167055112964
267,671,2374.541779632284
267,672,1295.3762936371195
267,673,705.0405366139879
267,674,1457.7051663955885
267,675,2553.566948786462
267,676,3684.489692359935
267,677,4807.839307391046
267,678,5908.173190657037
267,679,6975.769752443875
267,706,7001.438115897027
267,707,5980.353252915658
267,708,4943.398276714675
267,709,3914.060692454921
267,710,2939.497856658931
267,711,2137.0099212475725
267,712,1788.9705093301675
267,713,2139.066167978405
267,714,2942.4538665812875
267,715,3917.4514229168203
267,716,4947.290132001174
267,717,5985.124819980309
267,718,7007.663732072908
268,269,1186.588320895359
268,270,2366.0826985749673
268,271,3531.0700445277894
268,272,4674.227073835228
268,273,5788.3979030116025
268,274,6866.670178586871
268,275,7902.410875373714
268,301,7440.805244458749
268,302,6395.997087046686
268,303,5315.683064943155
268,304,4209.142398615918
268,305,3090.0733162828856
268,306,1988.4025896495343
268,307,1035.6592691904048
268,308,989.3825449772859
268,309,1917.622376751419
268,310,3017.04988355992
268,311,4137.770371418946
268,312,5247.3064166473905
268,313,6331.1700576128915
268,314,7379.6352341891
268,342,7265.883069281883
268,343,6241.8143793375675
268,344,5194.091288938042
268,345,4140.1245155959905
268,346,3112.6350486273946
268,347,2192.5732376210017
268,348,1618.6513290474932
268,349,1784.10492285459
268,350,2546.461459844332
268,351,3527.577181688395
268,352,4573.157822419467
268,353,5628.887283537772
268,354,6669.993654655833
268,355,7681.844271314025
268,382,7328.792665511264
268,383,6340.576072224456
268,384,5339.876528109133
268,385,4351.034254914612
268,386,3419.2044050389486
268,387,2640.620944947934
268,388,2212.721288587893
268,389,2348.2696688081414
268,390,2968.8395402220176
268,391,3835.912747496997
268,392,4803.020041864149
268,393,5802.695885084594
268,394,6801.367282494829
268,395,7779.505043742373
268,423,7534.193634403065
268,424,6576.130882064555
268,425,5609.912421912371
268,426,4661.513364873589
268,427,3776.51385186658
268,428,3042.06992848258
268,429,2613.839093440011
268,430,2656.686591147376
268,431,3150.803569852716
268,432,3920.522539537103
268,433,4822.031884554815
268,434,5777.26523142
268,435,6744.967423730241
268,436,7701.114698593444
268,463,7769.886707391527
268,464,6823.32707763874
268,465,5865.711252555173
268,466,4920.974907202813
268,467,4029.6644821837053
268,468,3266.820988213152
268,469,2767.2410618753197
268,470,2696.5346425227995
268,471,3086.09645247515
268,472,3789.511428353141
268,473,4654.109133729667
268,474,5589.644677657671
268,475,6547.830393776207
268,476,7500.973734112131
268,505,6981.06201109134
268,506,6006.794467269045
268,507,5034.607901859789
268,508,4098.569895471517
268,509,3263.1118335470687
268,510,2655.2861816966206
268,511,2469.2344060704077
268,512,2795.0548709589466
268,513,3486.2604100291514
268,514,4360.565947755598
268,515,5312.628149072916
268,516,6289.31013976262
268,517,7261.576772878905
268,545,6980.889114176661
268,546,5972.29052268086
268,547,4953.100308040159
268,548,3950.2133882928197
268,549,3017.313923551153
268,550,2279.542098795854
268,551,1994.7440451628067
268,552,2341.6359594119076
268,553,3109.9732464597028
268,554,4054.754885024075
268,555,5061.930412131818
268,556,6082.106083166582
268,557,7090.064135169827
268,585,7800.954155817364
268,586,6784.446080478228
268,587,5733.771313180701
268,588,4660.721608012057
268,589,3583.9687495110857
268,590,2542.76034551316
268,591,1656.7365047467838
268,592,1332.6023149357934
268,593,1892.962658785104
268,594,2849.9650233678476
268,595,3908.979811882639
268,596,4987.9755680611015
268,597,6056.856877147907
268,598,7099.864844378072
268,625,7430.129035572426
268,626,6378.800334749813
268,627,5289.288064883903
268,628,4169.480037598128
268,629,3029.3874914412468
268,630,1886.7852602679968
268,631,820.8701848847452
268,632,768.9625189510477
268,633,1820.5994244793374
268,634,2962.4082986530684
268,635,4103.630673528574
268,636,5225.647727986019
268,637,6318.373449036341
268,638,7373.939920360478
268,665,7884.109306767928
268,666,6849.578769217576
268,667,5772.850035939356
268,668,4660.721732102038
268,669,3520.651497559047
268,670,2361.5520456582194
268,671,1199.6381334163482
268,672,292.45837478379536
268,673,1245.0701450722975
268,674,2407.6301477234933
268,675,3566.4388358672627
268,676,4706.105952252386
268,677,5817.950811688697
268,678,6894.666361385884
268,705,7127.364824244016
268,706,6076.940973414055
268,707,4995.708914551597
268,708,3896.1772223055964
268,709,2800.4427266945418
268,710,1768.5884305962784
268,711,1074.7046242737558
268,712,1404.8228169508425
268,713,2358.675200444112
268,714,3440.235388438737
268,715,4542.448821764443
268,716,5634.028790185298
268,717,6699.857992937778
268,718,7729.830341397733
269,270,1186.8590800505751
269,271,2366.5358195913973
269,272,3531.6150281177925
269,273,4674.797862729031
269,274,5788.977112676568
269,275,6867.283681657953
269,276,7903.152488532197
269,302,7369.430945993952
269,303,6314.862651033506
269,304,5222.423038237599
269,305,4099.4753426823645
269,306,2954.9417955054982
269,307,1803.4714186905942
269,308,711.3527789815008
269,309,750.0835336210872
269,310,1850.0822998249516
269,311,3002.7877903524864
269,312,4148.011992473195
269,313,5271.391406493859
269,314,6363.909140757644
269,315,7418.071953783324
269,343,6977.153653102073
269,344,5915.842373852507
269,345,4822.865013488062
269,346,3709.100831948101
269,347,2593.2080498986643
269,348,1528.9202665719315
269,349,840.8519269437452
269,350,1369.533117007709
269,351,2411.6210940182978
269,352,3525.749262517276
269,353,4642.913138419741
269,354,5741.683895889769
269,355,6810.259310501915
269,356,7839.935959051802
269,382,7734.403090447524
269,383,6710.971956400181
269,384,5652.786114760926
269,385,4570.730275526154
269,386,3481.730954005229
269,387,2421.6519764050363
269,388,1508.1018878263556
269,389,1201.4998480507868
269,390,1842.4426803936606
269,391,2842.5570530960536
269,392,3922.2940644128967
269,393,5012.613045786321
269,394,6088.061954922279
269,395,7134.738762454305
269,423,7558.3564208408
269,424,6536.613987990362
269,425,5484.739601467322
269,426,4416.334278927695
269,427,3354.6526181712643
269,428,2353.056676110441
269,429,1580.285113014583
269,430,1487.4329596548544
269,431,2165.8739289818013
269,432,3142.0239878845446
269,433,4198.57626773401
269,434,5269.33858559099
269,435,6327.336749497279
269,436,7357.559323960389
269,463,7424.74692746295
269,464,6402.4033028468275
269,465,5352.867131607812
269,466,4291.5631881828
269,467,3246.1174539032004
269,468,2282.3834462385425
269,469,1602.3965492129182
269,470,1637.0492399733193
269,471,2354.686265537686
269,472,3330.315047794817
269,473,4379.703041180434
269,474,5442.097208813186
269,475,6491.322463753251
269,476,7512.4140583619965
269,504,7281.872388740298
269,505,6252.53363484583
269,506,5196.858802388011
269,507,4130.770833481551
269,508,3083.642201527113
269,509,2129.112575111353
269,510,1503.8392873209668
269,511,1658.9541063673094
269,512,2448.207298953335
269,513,3450.53187026086
269,514,4510.304944832086
269,515,5576.279781256343
269,516,6625.502763362326
269,517,7644.326463266549
269,544,7082.064010927389
269,545,6038.111608600892
269,546,4967.025905006475
269,547,3883.8976100156324
269,548,2817.3497231573647
269,549,1846.3148110307739
269,550,1270.1216932115938
269,551,1611.3383124879265
269,552,2516.8929292221324
269,553,3568.6951520228877
269,554,4651.896843842325
269,555,5729.605705534027
269,556,6784.162848642934
269,557,7804.252824561119
269,584,7814.954281512735
269,585,6788.131102262296
269,586,5723.332195398708
269,587,4629.803586840086
269,588,3520.651364299857
269,589,2421.1374592567345
269,590,1414.1730240909685
269,591,952.1016767807458
269,592,1615.5371004272731
269,593,2658.6380887647047
269,594,3764.444127555786
269,595,4872.577863829527
269,596,5961.974831572909
269,597,7020.7156337476945
269,624,7426.993452173012
269,625,6376.210358073019
269,626,5287.504639586701
269,627,4168.785332745665
269,628,3030.243818613254
269,629,1890.397802763032
269,630,832.8044482563099
269,631,784.3397617491942
269,632,1827.8811200259775
269,633,2967.1377658145725
269,634,4107.049747274449
269,635,5228.152174814009
269,636,6320.067698116478
269,637,7374.813190275663
269,665,6911.430157534464
269,666,5836.220762698743
269,667,4724.777028748726
269,668,3583.9688180672892
269,669,2421.137549164545
269,670,1244.9669551282147
269,671,133.06727451838094
269,672,1142.0747572267906
269,673,2319.108609484822
269,674,3484.013862415805
269,675,4627.854534670642
269,676,5743.283567678106
269,677,6823.406631283757
269,678,7861.667716446239
269,704,7325.494410720114
269,705,6267.458980759799
269,706,5170.964179503965
269,707,4043.0400023400025
269,708,2891.6290996390762
269,709,1727.6500174411242
269,710,592.709430045159
269,711,726.577888039901
269,712,1873.748580957617
269,713,3037.5050303494913
269,714,4187.190613870647
269,715,5312.619484664641
269,716,6406.027200030928
269,717,7460.452217530316
270,271,1187.047680269718
270,272,2366.8228667760004
270,273,3531.929025772176
270,274,4675.108157555827
270,275,5789.297677144229
270,276,6867.691173825983
270,277,7903.749717122454
270,303,7302.802704315762
270,304,6242.936766418111
270,305,5144.428980647448
270,306,4013.8891918588643
270,307,2858.1946091115515
270,308,1684.4847677514624
270,309,500.3021362657696
270,310,688.3811472627074
270,311,1871.8856689534637
270,312,3043.9970686789306
270,313,4197.247216777016
270,314,5324.456853609874
270,315,6418.704531092996
270,316,7473.323003947699
270,343,7746.974766074442
270,344,6705.840268235615
270,345,5623.334393615663
270,346,4505.951274608329
270,347,3360.504658500441
270,348,2194.140435654153
270,349,1014.8918274308808
270,350,190.40841368412842
270,351,1363.5720238782924
270,352,2540.648627539084
270,353,3702.5889954187287
270,354,4841.717772787592
270,355,5950.900837460425
270,356,7023.330921084696
270,383,7181.587469633847
270,384,6117.25215178287
270,385,5015.189184110396
270,386,3882.155506512695
270,387,2725.3786586366273
270,388,1553.346502064294
270,389,391.46304265673933
270,390,840.7036642196059
270,391,2015.2081605917467
270,392,3183.296688557716
270,393,4332.800142920351
270,394,5455.845856757314
270,395,6545.323919208273
270,396,7594.510443486187
270,423,7674.485925683587
270,424,6630.9350163139
270,425,5546.741001584196
270,426,4428.607940070148
270,427,3283.834526551884
270,428,2121.100509747003
270,429,957.5480994843534
270,430,357.8508192967234
270,431,1467.5748369396524
270,432,2635.276624908726
270,433,3792.378533627965
270,434,4927.6457530968755
270,435,6033.107336016548
270,436,7101.668214897873
270,463,7164.885276655498
270,464,6101.325242755644
270,465,5000.733214791656
270,466,3870.36734284023
270,467,2718.8199839118925
270,468,1560.0531650763332
270,469,479.80667634909634
270,470,915.397776207798
270,471,2059.9012019452753
270,472,3218.9994453096856
270,473,4363.774641824021
270,474,5483.589607652071
270,475,6570.49453598106
270,476,7617.428166178554
270,503,7715.375549218795
270,504,6675.252565114019
270,505,5594.816637922734
270,506,4481.179482524897
270,507,3342.631510050857
270,508,2190.9522033328935
270,509,1059.3571772226012
270,510,482.13112865356175
270,511,1467.8721065377802
270,512,2615.7284925341196
270,513,3765.440341591146
270,514,4897.165233002473
270,515,6000.873909893813
270,516,7068.732102481914
270,543,7261.142804296808
270,544,6203.346259258978
270,545,5108.671870985892
270,546,3984.9597032242345
270,547,2842.3342222172123
270,548,1700.105932246239
270,549,667.2331199762506
270,550,897.7771777418127
270,551,1991.2616477236686
270,552,3137.6268411125147
270,553,4277.728171030633
270,554,5396.1405224195905
270,555,6483.494022494917
270,556,7532.151186994652
270,583,7849.141630958457
270,584,6816.264333151556
270,585,5742.662326083183
270,586,4635.690865951546
270,587,3504.2166077221905
270,588,2361.551962830134
270,589,1244.9668559859542
270,590,548.259277386895
270,591,1364.3820527012042
270,592,2488.9723757942916
270,593,3632.3061189500586
270,594,4762.767956159541
270,595,5867.796294305731
270,596,6938.689130746091
270,623,7422.350790557942
270,624,6371.765306941182
270,625,5283.476731648432
270,626,4165.3832074480615
270,627,3027.694514021829
270,628,1889.1856707084069
270,629,835.22800549026
270,630,791.128555942287
270,631,1832.2025033293005
270,632,2970.4615331105574
270,633,4109.789518292454
270,634,5230.408022945623
270,635,6321.832235072665
270,636,7375.998738518408
270,664,6984.733634775264
270,665,5916.97700333871
270,666,4814.501168038559
270,667,3685.7756898415482
270,668,2542.760277444598
270,669,1414.1729533251105
270,670,548.2592919840945
270,671,1188.1056123228714
270,672,2303.5384603616394
270,673,3447.941128325036
270,674,4581.960339526142
270,675,5692.0176581998785
270,676,6769.144869967128
270,677,7805.872909078496
270,703,7571.610141707759
270,704,6526.01345935401
270,705,5441.24260189734
270,706,4324.7213195550385
270,707,3185.4470689380414
270,708,2037.694628721668
